# [2026-09-25 13:22:37] START: training/train_expert.py --name greeting --steps 1 --backend numpy --seq_len 128
# step,loss,lr,steps_per_sec,timestamp
# [2026-09-25 13:22:37] CONVERSATIONS: 1366 blocks, window=4
# [2026-09-25 13:22:43] SAVE FAILED: argument must be an int, or have a fileno() method.
# [2026-09-25 13:22:43] FINISH at step 1
# [2026-09-25 17:12:20] RESUME: training/train_expert.py --name greeting --steps 4000 --resume --push 500 --batch 4 --log 25 --sample 500 --backend mlx
# [2026-09-25 17:12:20] CONVERSATIONS: 1366 blocks, window=4
2350,0.0059,1.00e-04,2.49,1790416757.258392
2375,0.0051,1.00e-04,2.47,1790416767.365479
2400,0.0052,1.00e-04,2.48,1790416777.439029
2425,0.0054,1.00e-04,2.50,1790416787.437803
2450,0.0056,1.00e-04,2.48,1790416797.50807
2475,0.0049,1.00e-04,2.49,1790416807.548695
2500,0.0053,1.00e-04,2.50,1790416817.53026
# [2026-09-26 06:00:17] SAMPLE step 2500:
# 
# 
# User: good to be back
# 
# Joe: It's good to 
2525,0.0052,1.00e-04,1.79,1790416831.519118
2550,0.0053,1.00e-04,2.68,1790416840.8629591
2575,0.0052,1.00e-04,2.47,1790416850.982223
2600,0.0053,1.00e-04,2.51,1790416860.9308002
2625,0.0052,1.00e-04,2.50,1790416870.917326
2650,0.0054,1.00e-04,2.48,1790416880.97858
2675,0.0056,1.00e-04,2.50,1790416890.9694238
2700,0.0056,1.00e-04,2.50,1790416900.98133
2725,0.0058,1.00e-04,2.52,1790416910.9049978
2750,0.0052,1.00e-04,2.52,1790416920.824646
2775,0.0051,1.00e-04,2.50,1790416930.818149
2800,0.0049,1.00e-04,2.48,1790416940.88672
2825,0.0055,1.00e-04,2.49,1790416950.929086
2850,0.0053,1.00e-04,2.51,1790416960.900231
2875,0.0055,1.00e-04,2.49,1790416970.935057
2900,0.0052,1.00e-04,2.50,1790416980.93008
2925,0.0053,1.00e-04,2.49,1790416990.981503
2950,0.0051,1.00e-04,2.49,1790417001.035514
2975,0.0051,1.00e-04,2.50,1790417011.0346618
3000,0.0055,1.00e-04,2.47,1790417021.139097
# [2026-09-26 06:03:41] SAMPLE step 3000:
# 
# 
# Joe: Hey! It has been a while. What 
3025,0.0050,1.00e-04,1.81,1790417034.9515462
3050,0.0055,1.00e-04,2.56,1790417044.7221801
3075,0.0056,1.00e-04,2.48,1790417054.786859
3100,0.0055,1.00e-04,2.51,1790417064.755862
3125,0.0055,1.00e-04,2.52,1790417074.693803
3150,0.0055,1.00e-04,2.50,1790417084.675503
3175,0.0055,1.00e-04,2.47,1790417094.8001332
3200,0.0060,1.00e-04,2.47,1790417104.901353
3225,0.0055,1.00e-04,2.49,1790417114.937789
3250,0.0051,1.00e-04,2.48,1790417125.0284412
3275,0.0053,1.00e-04,2.48,1790417135.096085
3300,0.0054,1.00e-04,2.50,1790417145.083903
3325,0.0053,1.00e-04,2.49,1790417155.115627
3350,0.0054,1.00e-04,2.47,1790417165.233115
3375,0.0054,1.00e-04,2.49,1790417175.2786229
3400,0.0058,1.00e-04,2.49,1790417185.335553
3425,0.0051,1.00e-04,2.49,1790417195.365472
3450,0.0053,1.00e-04,2.46,1790417205.514956
3475,0.0054,1.00e-04,2.50,1790417215.495122
3500,0.0055,1.00e-04,2.52,1790417225.433132
# [2026-09-26 06:07:05] SAMPLE step 3500:
# 
# 
# User: hi welcome
# 
# Joe: Thanks! Happy
3525,0.0053,1.00e-04,1.74,1790417239.809331
3550,0.0052,1.00e-04,2.63,1790417249.304102
3575,0.0054,1.00e-04,2.48,1790417259.3983612
3600,0.0059,1.00e-04,2.48,1790417269.4673789
3625,0.0057,1.00e-04,2.49,1790417279.490286
3650,0.0056,1.00e-04,2.51,1790417289.4572191
3675,0.0053,1.00e-04,2.47,1790417299.5592709
3700,0.0057,1.00e-04,2.51,1790417309.50626
3725,0.0051,1.00e-04,2.49,1790417319.54392
3750,0.0048,1.00e-04,2.49,1790417329.600799
3775,0.0054,1.00e-04,2.49,1790417339.62378
3800,0.0056,1.00e-04,2.47,1790417349.761707
3825,0.0059,1.00e-04,2.48,1790417359.828168
3850,0.0055,1.00e-04,2.49,1790417369.858098
3875,0.0053,1.00e-04,2.52,1790417379.786967
3900,0.0055,1.00e-04,2.48,1790417389.8656662
3925,0.0052,1.00e-04,2.45,1790417400.057666
3950,0.0058,1.00e-04,2.51,1790417410.036099
3975,0.0053,1.00e-04,2.48,1790417420.1329558
4000,0.0057,1.00e-04,2.51,1790417430.087897
# [2026-09-26 06:10:30] SAMPLE step 4000:
# 
# User: there you are
# 
# Joe: Here I am! What
# [2026-09-26 06:10:44] FINISH at step 4000
# [2026-09-26 08:03:48] RESUME: training/train_expert.py --name greeting --steps 4000 --resume --push 500 --batch 4 --log 25 --sample 500 --backend mlx
# [2026-09-26 08:03:48] CONVERSATIONS: 1369 blocks, window=4
25,0.0051,1.00e-04,2.48,1790424238.442253
50,0.0058,1.00e-04,2.48,1790424248.5339122
75,0.0052,1.00e-04,2.46,1790424258.705038
100,0.0055,1.00e-04,2.49,1790424268.764432
125,0.0055,1.00e-04,2.52,1790424278.7046342
150,0.0055,1.00e-04,2.48,1790424288.771976
175,0.0055,1.00e-04,2.50,1790424298.752807
200,0.0055,1.00e-04,2.49,1790424308.811033
225,0.0054,1.00e-04,2.51,1790424318.773098
250,0.0053,1.00e-04,2.48,1790424328.866272
275,0.0053,1.00e-04,2.49,1790424338.906919
300,0.0058,1.00e-04,2.50,1790424348.900523
325,0.0057,1.00e-04,2.50,1790424358.909955
350,0.0054,1.00e-04,2.48,1790424368.9738839
375,0.0048,1.00e-04,2.47,1790424379.07528
400,0.0053,1.00e-04,2.48,1790424389.1528802
425,0.0053,1.00e-04,2.49,1790424399.1890728
450,0.0052,1.00e-04,2.51,1790424409.151127
475,0.0056,1.00e-04,2.48,1790424419.215293
500,0.0059,1.00e-04,2.49,1790424429.246048
# [2026-09-26 08:07:09] SAMPLE step 500:
# 
# User: hi thanks for being here
# 
# Joe: Thanks 
525,0.0071,1.00e-04,1.72,1790424443.816727
550,0.0066,1.00e-04,2.60,1790424453.432199
575,0.0057,1.00e-04,2.50,1790424463.412235
600,0.0053,1.00e-04,2.51,1790424473.382145
625,0.0057,1.00e-04,2.47,1790424483.505812
650,0.0053,1.00e-04,2.48,1790424493.570007
675,0.0056,1.00e-04,2.47,1790424503.6881049
700,0.0057,1.00e-04,2.49,1790424513.7252212
725,0.0052,1.00e-04,2.43,1790424524.00639
750,0.0056,1.00e-04,2.40,1790424534.4092212
775,0.0052,1.00e-04,2.45,1790424544.6153731
800,0.0055,1.00e-04,2.52,1790424554.543662
825,0.0055,1.00e-04,2.48,1790424564.604817
850,0.0055,1.00e-04,2.51,1790424574.547023
875,0.0053,1.00e-04,2.47,1790424584.655952
900,0.0058,1.00e-04,2.43,1790424594.940539
925,0.0053,1.00e-04,2.46,1790424605.119008
950,0.0057,1.00e-04,2.51,1790424615.086715
975,0.0051,1.00e-04,2.52,1790424625.022096
1000,0.0057,1.00e-04,2.49,1790424635.069112
# [2026-09-26 08:10:35] SAMPLE step 1000:
# 
# 
# Joe: I am ready! What would you like to
1025,0.0054,1.00e-04,1.75,1790424649.375993
1050,0.0059,1.00e-04,2.47,1790424659.498718
1075,0.0049,1.00e-04,2.49,1790424669.5312378
1100,0.0054,1.00e-04,2.48,1790424679.630864
1125,0.0054,1.00e-04,2.50,1790424689.6111202
1150,0.0051,1.00e-04,2.48,1790424699.7052228
1175,0.0050,1.00e-04,2.48,1790424709.7797
1200,0.0058,1.00e-04,2.49,1790424719.820003
1225,0.0055,1.00e-04,2.48,1790424729.887313
1250,0.0054,1.00e-04,2.46,1790424740.0389152
1275,0.0056,1.00e-04,2.51,1790424749.993881
1300,0.0054,1.00e-04,2.50,1790424760.0133052
1325,0.0056,1.00e-04,2.49,1790424770.043742
1350,0.0054,1.00e-04,2.47,1790424780.167317
1375,0.0054,1.00e-04,2.52,1790424790.076051
1400,0.0055,1.00e-04,2.48,1790424800.1405811
1425,0.0054,1.00e-04,2.51,1790424810.0862532
1450,0.0055,1.00e-04,2.49,1790424820.1367521
1475,0.0056,1.00e-04,2.48,1790424830.233598
1500,0.0049,1.00e-04,2.49,1790424840.287133
# [2026-09-26 08:14:00] SAMPLE step 1500:
# 
# Joe: I missed this too! Glad you're back
1525,0.0052,1.00e-04,1.65,1790424855.428496
1550,0.0053,1.00e-04,4.32,1790424861.2241862
1575,0.0055,1.00e-04,2.52,1790424871.141751
1600,0.0052,1.00e-04,2.47,1790424881.2690592
1625,0.0056,1.00e-04,2.45,1790424891.485714
1650,0.0057,1.00e-04,2.43,1790424901.757112
1675,0.0048,1.00e-04,2.50,1790424911.739624
1700,0.0050,1.00e-04,2.50,1790424921.738921
1725,0.0054,1.00e-04,2.50,1790424931.736186
1750,0.0055,1.00e-04,2.47,1790424941.8451269
1775,0.0052,1.00e-04,2.49,1790424951.9038138
1800,0.0055,1.00e-04,2.47,1790424962.0211358
1825,0.0057,1.00e-04,2.48,1790424972.0875678
1850,0.0054,1.00e-04,2.48,1790424982.151028
1875,0.0054,1.00e-04,2.52,1790424992.0757031
1900,0.0057,1.00e-04,2.46,1790425002.249217
1925,0.0052,1.00e-04,2.49,1790425012.302996
1950,0.0056,1.00e-04,2.51,1790425022.2445161
1975,0.0054,1.00e-04,2.49,1790425032.298055
2000,0.0056,1.00e-04,2.46,1790425042.4760818
# [2026-09-26 08:17:22] SAMPLE step 2000:
# 
# 
# Joe: Good afternoon! How is your day going?
2025,0.0050,1.00e-04,1.53,1790425058.8382442
2050,0.0056,1.00e-04,4.67,1790425064.19246
2075,0.0053,1.00e-04,2.64,1790425073.6451771
2100,0.0055,1.00e-04,2.45,1790425083.831109
2125,0.0049,1.00e-04,2.49,1790425093.886286
2150,0.0055,1.00e-04,2.50,1790425103.876108
2175,0.0058,1.00e-04,2.46,1790425114.027379
2200,0.0055,1.00e-04,2.49,1790425124.07776
2225,0.0058,1.00e-04,2.46,1790425134.237292
2250,0.0060,1.00e-04,2.51,1790425144.1864471
2275,0.0054,1.00e-04,2.49,1790425154.2200909
2300,0.0053,1.00e-04,2.51,1790425164.1853921
2325,0.0052,1.00e-04,2.51,1790425174.159772
2350,0.0054,1.00e-04,2.51,1790425184.116989
2375,0.0055,1.00e-04,2.48,1790425194.198761
2400,0.0056,1.00e-04,2.50,1790425204.210814
2425,0.0052,1.00e-04,2.47,1790425214.334702
2450,0.0054,1.00e-04,2.48,1790425224.396304
2475,0.0056,1.00e-04,2.47,1790425234.531863
2500,0.0056,1.00e-04,2.50,1790425244.522655
# [2026-09-26 08:20:44] SAMPLE step 2500:
# 
# 
# Joe: The week's been steady and busy. 
