# [2026-08-30 23:19:51] START: training/train_expert.py --name cot --steps 6000 --lr 0.0003 --batch 8 --seq_len 128 --save 200 --log 50 --sample 50
# step,loss,lr,steps_per_sec,timestamp
    logits, kv_cache = self.prefill(mx.array(np.array(ids[-self.T:], dtype=np.int32)))
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 418, in prefill
    kv_cache = [
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 419, in <listcomp>
    {'k': cache['block_caches'][i]['k'][0].copy(),
AttributeError: 'array' object has no attribute 'copy'
# [2026-09-19 23:34:54] RESUME: training/train_expert.py --name cot --steps 4000 --resume --push 500 --batch 8 --log 25 --sample 500 --backend mlx
25,0.0205,7.50e-05,0.29,1789875381.20441
50,0.0181,1.50e-04,0.19,1789875515.193019
75,0.0177,2.25e-04,0.83,1789875545.3398201
100,0.0167,3.00e-04,2.45,1789875555.549259
125,0.0180,3.00e-04,2.45,1789875565.7617002
150,0.0179,3.00e-04,2.45,1789875575.961772
175,0.0192,3.00e-04,2.45,1789875586.153468
200,0.0191,3.00e-04,1.15,1789875607.858367
225,0.0197,2.99e-04,0.21,1789875725.04178
250,0.0199,2.99e-04,0.21,1789875846.0218391
275,0.0225,2.99e-04,0.63,1789875885.4062788
300,0.0229,2.99e-04,2.11,1789875897.243319
325,0.0225,2.98e-04,2.20,1789875908.5874188
350,0.0242,2.98e-04,2.18,1789875920.033204
375,0.0226,2.98e-04,2.20,1789875931.40537
400,0.0233,2.97e-04,2.16,1789875942.99338
425,0.0233,2.97e-04,2.19,1789875954.3945742
450,0.0230,2.96e-04,2.18,1789875965.840804
475,0.0224,2.95e-04,2.18,1789875977.29564
500,0.0233,2.95e-04,2.20,1789875988.6616771
# [2026-09-19 23:46:30] ERROR: training crashed
Traceback (most recent call last):
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 395, in <module>
    train_expert(
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 329, in train_expert
    sample = model.generate_fast(tok, "\n", max_new=20, temperature=0.8)
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 570, in generate_fast
    logits, kv_cache = self.prefill(mx.array(np.array(ids[-self.T:], dtype=np.int32)))
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 418, in prefill
    kv_cache = [
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 419, in <listcomp>
    {'k': cache['block_caches'][i]['k'][0].copy(),
AttributeError: 'array' object has no attribute 'copy'
# [2026-09-20 00:12:25] RESUME: training/train_expert.py --name cot --steps 4000 --resume --push 500 --batch 8 --log 25 --sample 500 --backend mlx
25,0.0203,7.50e-05,1.74,1789877559.833635
50,0.0181,1.50e-04,2.20,1789877571.172992
75,0.0178,2.25e-04,2.16,1789877582.742209
100,0.0172,3.00e-04,2.11,1789877594.61634
125,0.0169,3.00e-04,2.07,1789877606.694869
150,0.0186,3.00e-04,1.96,1789877619.434495
175,0.0184,3.00e-04,2.17,1789877630.9489012
200,0.0196,3.00e-04,2.06,1789877643.064233
225,0.0193,2.99e-04,1.95,1789877655.857907
250,0.0192,2.99e-04,2.14,1789877667.554123
275,0.0205,2.99e-04,2.07,1789877679.6049988
300,0.0212,2.99e-04,2.07,1789877691.670924
325,0.0203,2.98e-04,2.09,1789877703.655176
350,0.0220,2.98e-04,2.23,1789877714.878999
375,0.0223,2.98e-04,2.16,1789877726.450007
400,0.0220,2.97e-04,2.19,1789877737.870378
425,0.0221,2.97e-04,2.23,1789877749.094403
450,0.0214,2.96e-04,2.25,1789877760.2297962
475,0.0215,2.95e-04,2.23,1789877771.4388218
500,0.0220,2.95e-04,2.22,1789877782.701408
# [2026-09-20 00:16:24] ERROR: training crashed
Traceback (most recent call last):
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 395, in <module>
    train_expert(
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 329, in train_expert
    sample = model.generate_fast(tok, "\n", max_new=20, temperature=0.8)
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 570, in generate_fast
    logits, kv_cache = self.prefill(mx.array(np.array(ids[-self.T:], dtype=np.int32)))
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 418, in prefill
    kv_cache = [
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 419, in <listcomp>
    {'k': cache['block_caches'][i]['k'][0].copy(),
AttributeError: 'array' object has no attribute 'copy'
# [2026-09-20 00:49:56] RESUME: training/train_expert.py --name cot --steps 4000 --resume --push 500 --batch 8 --log 25 --sample 500 --backend mlx
25,0.0203,7.50e-05,1.79,1789879810.320831
50,0.0174,1.50e-04,2.02,1789879822.663758
75,0.0167,2.25e-04,2.10,1789879834.569796
100,0.0164,3.00e-04,2.17,1789879846.0618858
125,0.0173,3.00e-04,2.05,1789879858.2305999
150,0.0188,3.00e-04,2.08,1789879870.232739
175,0.0192,3.00e-04,2.02,1789879882.603822
200,0.0188,3.00e-04,2.04,1789879894.881879
225,0.0202,2.99e-04,2.07,1789879906.9646971
250,0.0207,2.99e-04,2.19,1789879918.3745868
275,0.0208,2.99e-04,2.20,1789879929.7083719
300,0.0221,2.99e-04,2.22,1789879940.996246
325,0.0230,2.98e-04,2.14,1789879952.696977
350,0.0238,2.98e-04,2.20,1789879964.038932
375,0.0225,2.98e-04,2.23,1789879975.256356
400,0.0236,2.97e-04,2.20,1789879986.6096141
425,0.0241,2.97e-04,2.19,1789879997.99868
450,0.0247,2.96e-04,2.23,1789880009.204159
475,0.0228,2.95e-04,2.25,1789880020.339585
500,0.0215,2.95e-04,2.18,1789880031.79473
# [2026-09-20 00:53:53] ERROR: training crashed
Traceback (most recent call last):
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 395, in <module>
    train_expert(
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 329, in train_expert
    sample = model.generate_fast(tok, "\n", max_new=20, temperature=0.8)
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 570, in generate_fast
    logits, kv_cache = self.prefill(mx.array(np.array(ids[-self.T:], dtype=np.int32)))
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 418, in prefill
    kv_cache = [
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 419, in <listcomp>
    {'k': cache['block_caches'][i]['k'][0].copy(),
AttributeError: 'array' object has no attribute 'copy'
# [2026-09-20 01:27:27] RESUME: training/train_expert.py --name cot --steps 4000 --resume --push 500 --batch 8 --log 25 --sample 500 --backend mlx
25,0.0192,7.50e-05,1.70,1789882061.80142
50,0.0181,1.50e-04,2.10,1789882073.690953
75,0.0173,2.25e-04,2.13,1789882085.407891
100,0.0166,3.00e-04,2.04,1789882097.6642601
125,0.0180,3.00e-04,2.15,1789882109.31425
150,0.0183,3.00e-04,2.02,1789882121.666261
175,0.0188,3.00e-04,2.07,1789882133.741157
200,0.0194,3.00e-04,2.17,1789882145.262371
225,0.0201,2.99e-04,2.15,1789882156.861233
250,0.0202,2.99e-04,2.18,1789882168.3448472
275,0.0215,2.99e-04,2.12,1789882180.119175
300,0.0212,2.99e-04,2.15,1789882191.7377741
325,0.0233,2.98e-04,2.14,1789882203.4190888
350,0.0241,2.98e-04,2.23,1789882214.652732
375,0.0244,2.98e-04,2.14,1789882226.311393
400,0.0231,2.97e-04,2.22,1789882237.5817401
425,0.0228,2.97e-04,2.21,1789882248.8853068
450,0.0218,2.96e-04,2.20,1789882260.2571251
475,0.0211,2.95e-04,2.23,1789882271.467427
500,0.0216,2.95e-04,2.19,1789882282.895104
# [2026-09-20 01:31:24] ERROR: training crashed
Traceback (most recent call last):
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 395, in <module>
    train_expert(
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 329, in train_expert
    sample = model.generate_fast(tok, "\n", max_new=20, temperature=0.8)
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 570, in generate_fast
    logits, kv_cache = self.prefill(mx.array(np.array(ids[-self.T:], dtype=np.int32)))
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 418, in prefill
    kv_cache = [
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 419, in <listcomp>
    {'k': cache['block_caches'][i]['k'][0].copy(),
AttributeError: 'array' object has no attribute 'copy'
# [2026-09-20 02:04:57] RESUME: training/train_expert.py --name cot --steps 4000 --resume --push 500 --batch 8 --log 25 --sample 500 --backend mlx
25,0.0190,7.50e-05,1.97,1789884310.617988
50,0.0177,1.50e-04,2.10,1789884322.502282
75,0.0168,2.25e-04,2.16,1789884334.10081
100,0.0165,3.00e-04,2.11,1789884345.951571
125,0.0178,3.00e-04,2.15,1789884357.608544
150,0.0176,3.00e-04,2.20,1789884368.975221
175,0.0177,3.00e-04,2.12,1789884380.7853749
200,0.0188,3.00e-04,2.14,1789884392.485506
225,0.0188,2.99e-04,2.16,1789884404.029186
250,0.0189,2.99e-04,2.15,1789884415.684742
275,0.0183,2.99e-04,2.21,1789884426.9778008
300,0.0201,2.99e-04,2.20,1789884438.3666098
325,0.0201,2.98e-04,2.22,1789884449.637904
350,0.0194,2.98e-04,2.23,1789884460.854454
375,0.0202,2.98e-04,2.23,1789884472.034603
400,0.0198,2.97e-04,2.19,1789884483.462404
425,0.0202,2.97e-04,2.24,1789884494.582487
450,0.0221,2.96e-04,2.25,1789884505.70083
475,0.0226,2.95e-04,2.21,1789884517.00916
500,0.0221,2.95e-04,2.18,1789884528.490405
# [2026-09-20 02:08:50] ERROR: training crashed
Traceback (most recent call last):
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 395, in <module>
    train_expert(
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 329, in train_expert
    sample = model.generate_fast(tok, "\n", max_new=20, temperature=0.8)
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 570, in generate_fast
    logits, kv_cache = self.prefill(mx.array(np.array(ids[-self.T:], dtype=np.int32)))
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 418, in prefill
    kv_cache = [
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 419, in <listcomp>
    {'k': cache['block_caches'][i]['k'][0].copy(),
AttributeError: 'array' object has no attribute 'copy'
# [2026-09-20 02:42:28] RESUME: training/train_expert.py --name cot --steps 4000 --resume --push 500 --batch 8 --log 25 --sample 500 --backend mlx
25,0.0205,7.50e-05,1.78,1789886562.7974331
50,0.0181,1.50e-04,2.20,1789886574.140468
75,0.0176,2.25e-04,2.16,1789886585.741687
100,0.0175,3.00e-04,2.06,1789886597.852732
125,0.0184,3.00e-04,1.98,1789886610.488563
150,0.0178,3.00e-04,1.74,1789886624.8665972
175,0.0198,3.00e-04,1.89,1789886638.11051
200,0.0198,3.00e-04,2.17,1789886649.6341188
225,0.0212,2.99e-04,2.13,1789886661.3711538
250,0.0217,2.99e-04,2.14,1789886673.048272
275,0.0234,2.99e-04,2.17,1789886684.583835
300,0.0243,2.99e-04,2.21,1789886695.903571
325,0.0251,2.98e-04,2.20,1789886707.282612
350,0.0236,2.98e-04,2.22,1789886718.561551
375,0.0237,2.98e-04,2.19,1789886729.959457
400,0.0238,2.97e-04,2.25,1789886741.087127
425,0.0247,2.97e-04,2.22,1789886752.328157
450,0.0239,2.96e-04,2.24,1789886763.4830651
475,0.0233,2.95e-04,2.20,1789886774.870668
500,0.0226,2.95e-04,2.24,1789886786.040044
# [2026-09-20 02:46:27] ERROR: training crashed
Traceback (most recent call last):
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 395, in <module>
    train_expert(
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 329, in train_expert
    sample = model.generate_fast(tok, "\n", max_new=20, temperature=0.8)
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 570, in generate_fast
    logits, kv_cache = self.prefill(mx.array(np.array(ids[-self.T:], dtype=np.int32)))
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 418, in prefill
    kv_cache = [
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 419, in <listcomp>
    {'k': cache['block_caches'][i]['k'][0].copy(),
AttributeError: 'array' object has no attribute 'copy'
# [2026-09-20 03:19:59] RESUME: training/train_expert.py --name cot --steps 4000 --resume --push 500 --batch 8 --log 25 --sample 500 --backend mlx
25,0.0199,7.50e-05,0.28,1789888888.047969
50,0.0178,1.50e-04,0.17,1789889038.655809
75,0.0167,2.25e-04,2.04,1789889050.934229
100,0.0169,3.00e-04,2.19,1789889062.352808
125,0.0174,3.00e-04,2.11,1789889074.207802
150,0.0177,3.00e-04,2.13,1789889085.958189
175,0.0183,3.00e-04,2.16,1789889097.5439029
200,0.0178,3.00e-04,2.17,1789889109.049325
225,0.0189,2.99e-04,2.18,1789889120.53131
250,0.0177,2.99e-04,2.19,1789889131.96768
275,0.0192,2.99e-04,2.22,1789889143.204028
300,0.0197,2.99e-04,2.24,1789889154.364135
325,0.0191,2.98e-04,2.22,1789889165.607061
350,0.0199,2.98e-04,2.24,1789889176.776309
375,0.0206,2.98e-04,2.22,1789889188.060915
400,0.0212,2.97e-04,2.19,1789889199.485328
425,0.0228,2.97e-04,2.22,1789889210.710913
450,0.0226,2.96e-04,2.22,1789889222.008171
475,0.0225,2.95e-04,2.15,1789889233.6013288
500,0.0240,2.95e-04,2.13,1789889245.342295
# [2026-09-20 03:27:26] ERROR: training crashed
Traceback (most recent call last):
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 395, in <module>
    train_expert(
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 329, in train_expert
    sample = model.generate_fast(tok, "\n", max_new=20, temperature=0.8)
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 570, in generate_fast
    logits, kv_cache = self.prefill(mx.array(np.array(ids[-self.T:], dtype=np.int32)))
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 418, in prefill
    kv_cache = [
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 419, in <listcomp>
    {'k': cache['block_caches'][i]['k'][0].copy(),
AttributeError: 'array' object has no attribute 'copy'
# [2026-09-20 03:57:30] RESUME: training/train_expert.py --name cot --steps 4000 --resume --push 500 --batch 8 --log 25 --sample 500 --backend mlx
25,0.0201,7.50e-05,1.72,1789891064.878239
50,0.0182,1.50e-04,2.00,1789891077.371097
75,0.0167,2.25e-04,2.05,1789891089.542437
100,0.0170,3.00e-04,2.22,1789891100.825569
125,0.0176,3.00e-04,2.16,1789891112.3855622
150,0.0171,3.00e-04,2.11,1789891124.222666
175,0.0186,3.00e-04,2.18,1789891135.7043462
200,0.0201,3.00e-04,2.15,1789891147.356757
225,0.0195,2.99e-04,2.21,1789891158.6806772
250,0.0200,2.99e-04,2.22,1789891169.967444
275,0.0196,2.99e-04,2.21,1789891181.268887
300,0.0216,2.99e-04,2.22,1789891192.51203
325,0.0231,2.98e-04,2.15,1789891204.145976
350,0.0239,2.98e-04,2.23,1789891215.345973
375,0.0225,2.98e-04,2.19,1789891226.764003
400,0.0219,2.97e-04,2.19,1789891238.204582
425,0.0233,2.97e-04,2.19,1789891249.6404831
450,0.0234,2.96e-04,2.21,1789891260.95058
475,0.0223,2.95e-04,2.23,1789891272.182917
500,0.0238,2.95e-04,2.17,1789891283.682896
# [2026-09-20 04:01:25] ERROR: training crashed
Traceback (most recent call last):
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 395, in <module>
    train_expert(
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 329, in train_expert
    sample = model.generate_fast(tok, "\n", max_new=20, temperature=0.8)
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 570, in generate_fast
    logits, kv_cache = self.prefill(mx.array(np.array(ids[-self.T:], dtype=np.int32)))
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 418, in prefill
    kv_cache = [
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 419, in <listcomp>
    {'k': cache['block_caches'][i]['k'][0].copy(),
AttributeError: 'array' object has no attribute 'copy'
# [2026-09-20 04:35:01] RESUME: training/train_expert.py --name cot --steps 4000 --resume --push 500 --batch 8 --log 25 --sample 500 --backend mlx
25,0.0198,7.50e-05,0.19,1789893432.103591
50,0.0180,1.50e-04,0.23,1789893539.717788
75,0.0167,2.25e-04,0.24,1789893644.4475698
100,0.0165,3.00e-04,0.19,1789893778.562689
125,0.0170,3.00e-04,2.13,1789893790.2868512
150,0.0180,3.00e-04,2.20,1789893801.66531
175,0.0178,3.00e-04,2.07,1789893813.732974
200,0.0188,3.00e-04,2.07,1789893825.835392
225,0.0184,2.99e-04,2.11,1789893837.653273
250,0.0188,2.99e-04,2.13,1789893849.4135811
275,0.0187,2.99e-04,2.18,1789893860.860221
300,0.0195,2.99e-04,2.18,1789893872.303846
325,0.0198,2.98e-04,2.20,1789893883.678323
350,0.0198,2.98e-04,2.17,1789893895.185647
375,0.0206,2.98e-04,2.23,1789893906.40989
400,0.0200,2.97e-04,2.19,1789893917.817447
425,0.0219,2.97e-04,2.16,1789893929.38643
450,0.0202,2.96e-04,2.12,1789893941.197645
475,0.0212,2.95e-04,2.11,1789893953.066848
500,0.0220,2.95e-04,2.19,1789893964.481685
# [2026-09-20 04:46:06] ERROR: training crashed
Traceback (most recent call last):
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 395, in <module>
    train_expert(
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 329, in train_expert
    sample = model.generate_fast(tok, "\n", max_new=20, temperature=0.8)
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 570, in generate_fast
    logits, kv_cache = self.prefill(mx.array(np.array(ids[-self.T:], dtype=np.int32)))
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 418, in prefill
    kv_cache = [
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 419, in <listcomp>
    {'k': cache['block_caches'][i]['k'][0].copy(),
AttributeError: 'array' object has no attribute 'copy'
# [2026-09-20 05:12:31] RESUME: training/train_expert.py --name cot --steps 4000 --resume --push 500 --batch 8 --log 25 --sample 500 --backend mlx
25,0.0205,7.50e-05,1.77,1789895566.0578601
50,0.0172,1.50e-04,2.05,1789895578.246119
75,0.0162,2.25e-04,2.15,1789895589.880724
100,0.0165,3.00e-04,2.06,1789895602.0391061
125,0.0170,3.00e-04,2.08,1789895614.051436
150,0.0177,3.00e-04,2.09,1789895626.029352
175,0.0180,3.00e-04,2.08,1789895638.060179
200,0.0183,3.00e-04,2.20,1789895649.4376462
225,0.0186,2.99e-04,2.13,1789895661.17105
250,0.0194,2.99e-04,2.09,1789895673.1515038
275,0.0193,2.99e-04,2.09,1789895685.121073
300,0.0209,2.99e-04,2.14,1789895696.804611
325,0.0214,2.98e-04,2.19,1789895708.20767
350,0.0228,2.98e-04,2.18,1789895719.692353
375,0.0245,2.98e-04,2.21,1789895731.023423
400,0.0256,2.97e-04,2.20,1789895742.4041731
425,0.0257,2.97e-04,2.19,1789895753.822687
450,0.0242,2.96e-04,2.22,1789895765.108076
475,0.0236,2.95e-04,2.21,1789895776.43762
500,0.0233,2.95e-04,2.21,1789895787.766429
# [2026-09-20 05:16:29] ERROR: training crashed
Traceback (most recent call last):
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 395, in <module>
    train_expert(
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 329, in train_expert
    sample = model.generate_fast(tok, "\n", max_new=20, temperature=0.8)
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 570, in generate_fast
    logits, kv_cache = self.prefill(mx.array(np.array(ids[-self.T:], dtype=np.int32)))
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 418, in prefill
    kv_cache = [
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 419, in <listcomp>
    {'k': cache['block_caches'][i]['k'][0].copy(),
AttributeError: 'array' object has no attribute 'copy'
# [2026-09-20 05:50:02] RESUME: training/train_expert.py --name cot --steps 4000 --resume --push 500 --batch 8 --log 25 --sample 500 --backend mlx
25,0.0207,7.50e-05,1.61,1789897818.282985
50,0.0177,1.50e-04,2.13,1789897830.001608
75,0.0166,2.25e-04,2.05,1789897842.212574
100,0.0173,3.00e-04,2.09,1789897854.1621592
125,0.0189,3.00e-04,2.08,1789897866.189173
150,0.0183,3.00e-04,2.06,1789897878.334013
175,0.0203,3.00e-04,2.07,1789897890.4129071
200,0.0198,3.00e-04,2.22,1789897901.689455
225,0.0199,2.99e-04,2.17,1789897913.2161431
250,0.0209,2.99e-04,2.21,1789897924.505216
275,0.0205,2.99e-04,2.23,1789897935.6931572
300,0.0215,2.99e-04,2.23,1789897946.895985
325,0.0215,2.98e-04,2.20,1789897958.279656
350,0.0212,2.98e-04,2.20,1789897969.62429
375,0.0204,2.98e-04,2.20,1789897981.0185442
400,0.0212,2.97e-04,2.20,1789897992.381869
425,0.0214,2.97e-04,2.12,1789898004.164959
450,0.0224,2.96e-04,2.17,1789898015.704999
475,0.0206,2.95e-04,2.15,1789898027.3319309
500,0.0208,2.95e-04,2.18,1789898038.7806022
# [2026-09-20 05:54:00] ERROR: training crashed
Traceback (most recent call last):
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 395, in <module>
    train_expert(
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 329, in train_expert
    sample = model.generate_fast(tok, "\n", max_new=20, temperature=0.8)
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 570, in generate_fast
    logits, kv_cache = self.prefill(mx.array(np.array(ids[-self.T:], dtype=np.int32)))
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 418, in prefill
    kv_cache = [
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 419, in <listcomp>
    {'k': cache['block_caches'][i]['k'][0].copy(),
AttributeError: 'array' object has no attribute 'copy'
# [2026-09-20 06:27:33] RESUME: training/train_expert.py --name cot --steps 4000 --resume --push 500 --batch 8 --log 25 --sample 500 --backend mlx
25,0.0193,7.50e-05,1.89,1789900066.73491
50,0.0175,1.50e-04,2.00,1789900079.242696
75,0.0167,2.25e-04,2.05,1789900091.404872
100,0.0162,3.00e-04,2.01,1789900103.8621418
125,0.0173,3.00e-04,2.09,1789900115.7972028
150,0.0175,3.00e-04,2.05,1789900128.0048451
175,0.0174,3.00e-04,2.11,1789900139.8736188
200,0.0178,3.00e-04,2.16,1789900151.444973
225,0.0180,2.99e-04,2.20,1789900162.801168
250,0.0179,2.99e-04,2.19,1789900174.206065
275,0.0171,2.99e-04,2.22,1789900185.4966779
300,0.0177,2.99e-04,2.21,1789900196.8256829
325,0.0182,2.98e-04,2.23,1789900208.046794
350,0.0184,2.98e-04,2.20,1789900219.413409
375,0.0192,2.98e-04,2.22,1789900230.65814
400,0.0191,2.97e-04,2.24,1789900241.8178618
425,0.0203,2.97e-04,2.17,1789900253.343134
450,0.0199,2.96e-04,2.17,1789900264.840103
475,0.0210,2.95e-04,2.23,1789900276.048555
500,0.0215,2.95e-04,2.20,1789900287.404978
# [2026-09-20 06:31:28] ERROR: training crashed
Traceback (most recent call last):
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 395, in <module>
    train_expert(
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 329, in train_expert
    sample = model.generate_fast(tok, "\n", max_new=20, temperature=0.8)
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 570, in generate_fast
    logits, kv_cache = self.prefill(mx.array(np.array(ids[-self.T:], dtype=np.int32)))
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 418, in prefill
    kv_cache = [
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 419, in <listcomp>
    {'k': cache['block_caches'][i]['k'][0].copy(),
AttributeError: 'array' object has no attribute 'copy'
# [2026-09-20 07:05:04] RESUME: training/train_expert.py --name cot --steps 4000 --resume --push 500 --batch 8 --log 25 --sample 500 --backend mlx
25,0.0203,7.50e-05,0.33,1789902380.340575
50,0.0170,1.50e-04,0.18,1789902521.490834
75,0.0165,2.25e-04,0.76,1789902554.58716
100,0.0176,3.00e-04,2.44,1789902564.8120372
125,0.0174,3.00e-04,2.45,1789902574.998805
150,0.0177,3.00e-04,2.46,1789902585.174884
175,0.0193,3.00e-04,2.46,1789902595.348862
200,0.0203,3.00e-04,2.16,1789902606.951364
225,0.0213,2.99e-04,2.06,1789902619.080121
250,0.0211,2.99e-04,2.17,1789902630.597825
275,0.0220,2.99e-04,2.05,1789902642.7749171
300,0.0228,2.99e-04,2.06,1789902654.92014
325,0.0235,2.98e-04,2.04,1789902667.170877
350,0.0239,2.98e-04,2.10,1789902679.095113
375,0.0248,2.98e-04,2.12,1789902690.88832
400,0.0241,2.97e-04,2.14,1789902702.575298
425,0.0223,2.97e-04,2.18,1789902714.043544
450,0.0230,2.96e-04,2.17,1789902725.544441
475,0.0225,2.95e-04,2.20,1789902736.9019
500,0.0228,2.95e-04,2.23,1789902748.104939
# [2026-09-20 07:12:29] ERROR: training crashed
Traceback (most recent call last):
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 395, in <module>
    train_expert(
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 329, in train_expert
    sample = model.generate_fast(tok, "\n", max_new=20, temperature=0.8)
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 570, in generate_fast
    logits, kv_cache = self.prefill(mx.array(np.array(ids[-self.T:], dtype=np.int32)))
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 418, in prefill
    kv_cache = [
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 419, in <listcomp>
    {'k': cache['block_caches'][i]['k'][0].copy(),
AttributeError: 'array' object has no attribute 'copy'
# [2026-09-20 07:42:35] RESUME: training/train_expert.py --name cot --steps 4000 --resume --push 500 --batch 8 --log 25 --sample 500 --backend mlx
25,0.0196,7.50e-05,0.16,1789904714.0199628
50,0.0176,1.50e-04,0.29,1789904798.906413
75,0.0168,2.25e-04,2.18,1789904810.352226
100,0.0174,3.00e-04,2.20,1789904821.722815
125,0.0174,3.00e-04,2.13,1789904833.446065
150,0.0185,3.00e-04,2.10,1789904845.3456378
175,0.0192,3.00e-04,2.13,1789904857.092737
200,0.0196,3.00e-04,2.19,1789904868.516672
225,0.0202,2.99e-04,2.18,1789904880.013592
250,0.0209,2.99e-04,2.15,1789904891.64213
275,0.0220,2.99e-04,2.21,1789904902.9741912
300,0.0220,2.99e-04,2.17,1789904914.497685
# [2026-09-20 11:47:35] RESUME: training/train_expert.py --name cot --steps 4000 --resume --push 500 --batch 8 --log 25 --sample 500 --backend mlx
25,0.0202,7.50e-05,1.92,1789919268.5793989
50,0.0174,1.50e-04,2.17,1789919280.111994
75,0.0164,2.25e-04,2.19,1789919291.5535429
100,0.0171,3.00e-04,2.16,1789919303.106206
125,0.0174,3.00e-04,2.12,1789919314.918842
150,0.0190,3.00e-04,2.15,1789919326.521446
175,0.0175,3.00e-04,2.12,1789919338.306672
200,0.0184,3.00e-04,2.19,1789919349.731384
225,0.0177,2.99e-04,2.12,1789919361.494205
250,0.0183,2.99e-04,2.18,1789919372.96269
275,0.0194,2.99e-04,2.16,1789919384.560746
300,0.0194,2.99e-04,2.10,1789919396.458406
# [2026-09-20 11:50:08] FINISH at step 323
# [2026-09-20 19:11:08] RESUME: training/train_expert.py --name cot --steps 4000 --resume --push 500 --batch 8 --log 25 --sample 500 --backend mlx
# [2026-09-20 19:13:39] RESUME: training/train_expert.py --name cot --steps 4000 --resume --push 500 --batch 8 --log 25 --sample 500 --backend mlx
