# [2026-09-25 16:04:01] START: /Users/dev/github-projects/joe-brain/training/train_expert.py --name tree --steps 100 --backend numpy
# step,loss,lr,steps_per_sec,timestamp
# [2026-09-25 16:04:01] CONVERSATIONS: 1895 blocks, window=4
# [2026-09-25 16:05:07] SAVE FAILED: argument must be an int, or have a fileno() method.
# [2026-09-25 16:05:07] FINISH at step 14
# [2026-09-25 18:09:22] RESUME: training/train_expert.py --name tree --steps 4000 --resume --push 500 --batch 4 --log 25 --sample 500 --backend mlx
# [2026-09-25 18:09:22] CONVERSATIONS: 1895 blocks, window=4
2425,0.0058,1.00e-04,2.46,1790420132.394646
2450,0.0063,1.00e-04,2.47,1790420142.507445
2475,0.0061,1.00e-04,2.45,1790420152.708734
2500,0.0063,1.00e-04,2.41,1790420163.07467
# [2026-09-26 06:56:03] SAMPLE step 2500:
# 
# Joe: A mast year is when oaks produce an
2525,0.0057,1.00e-04,1.09,1790420186.031082
2550,0.0067,1.00e-04,3.67,1790420192.8505049
2575,0.0057,1.00e-04,4.75,1790420198.1187189
2600,0.0070,1.00e-04,4.75,1790420203.3868852
2625,0.0063,1.00e-04,2.54,1790420213.220504
2650,0.0062,1.00e-04,2.46,1790420223.3736892
2675,0.0062,1.00e-04,2.49,1790420233.4091158
2700,0.0068,1.00e-04,2.46,1790420243.5630531
2725,0.0068,1.00e-04,2.50,1790420253.560043
2750,0.0066,1.00e-04,2.47,1790420263.693196
2775,0.0079,1.00e-04,2.50,1790420273.6808681
2800,0.0078,1.00e-04,2.47,1790420283.811883
2825,0.0077,1.00e-04,2.50,1790420293.7963982
2850,0.0075,1.00e-04,2.45,1790420303.99459
2875,0.0068,1.00e-04,2.48,1790420314.095238
2900,0.0073,1.00e-04,2.50,1790420324.08163
2925,0.0076,1.00e-04,2.46,1790420334.232278
2950,0.0076,1.00e-04,2.51,1790420344.182475
2975,0.0069,1.00e-04,2.50,1790420354.192853
3000,0.0070,1.00e-04,2.49,1790420364.237418
# [2026-09-26 06:59:24] SAMPLE step 3000:
# 
# 
# Joe: A botanical garden is a curated 
3025,0.0064,1.00e-04,1.04,1790420388.3307068
3050,0.0064,1.00e-04,3.38,1790420395.734839
3075,0.0070,1.00e-04,4.68,1790420401.0751412
3100,0.0064,1.00e-04,4.22,1790420407.0055208
3125,0.0066,1.00e-04,2.52,1790420416.9289012
3150,0.0067,1.00e-04,2.47,1790420427.0524359
3175,0.0067,1.00e-04,2.48,1790420437.131208
3200,0.0066,1.00e-04,2.48,1790420447.214984
3225,0.0064,1.00e-04,2.47,1790420457.320915
3250,0.0058,1.00e-04,2.46,1790420467.498975
3275,0.0065,1.00e-04,2.47,1790420477.629427
3300,0.0067,1.00e-04,2.48,1790420487.719945
3325,0.0067,1.00e-04,2.48,1790420497.78778
3350,0.0066,1.00e-04,2.49,1790420507.820653
3375,0.0067,1.00e-04,2.48,1790420517.911057
3400,0.0065,1.00e-04,2.47,1790420528.017067
3425,0.0063,1.00e-04,2.49,1790420538.046669
3450,0.0062,1.00e-04,2.48,1790420548.137177
3475,0.0068,1.00e-04,2.50,1790420558.142304
3500,0.0063,1.00e-04,2.49,1790420568.186123
# [2026-09-26 07:02:48] SAMPLE step 3500:
# 
# 
# Joe: Dutch elm disease is a fungal
3525,0.0065,1.00e-04,1.36,1790420586.5541399
3550,0.0062,1.00e-04,2.48,1790420596.649615
3575,0.0070,1.00e-04,3.55,1790420603.700156
3600,0.0063,1.00e-04,3.80,1790420610.2727199
3625,0.0065,1.00e-04,2.50,1790420620.278528
3650,0.0060,1.00e-04,2.51,1790420630.249823
3675,0.0061,1.00e-04,2.51,1790420640.19252
3700,0.0067,1.00e-04,2.46,1790420650.337636
3725,0.0064,1.00e-04,2.48,1790420660.419723
3750,0.0063,1.00e-04,2.50,1790420670.410526
3775,0.0065,1.00e-04,2.50,1790420680.4056919
3800,0.0071,1.00e-04,2.50,1790420690.394113
3825,0.0059,1.00e-04,2.49,1790420700.448069
3850,0.0059,1.00e-04,2.49,1790420710.505885
3875,0.0060,1.00e-04,2.50,1790420720.507883
3900,0.0062,1.00e-04,2.49,1790420730.553851
3925,0.0059,1.00e-04,2.49,1790420740.6026182
3950,0.0060,1.00e-04,2.50,1790420750.584091
3975,0.0064,1.00e-04,2.50,1790420760.597286
4000,0.0068,1.00e-04,2.48,1790420770.673578
# [2026-09-26 07:06:10] SAMPLE step 4000:
# 
# 
# Joe: The root flare is the natural widening 
# [2026-09-26 07:06:20] FINISH at step 4000
# [2026-09-26 08:59:49] RESUME: training/train_expert.py --name tree --steps 4000 --resume --push 500 --batch 4 --log 25 --sample 500 --backend mlx
# [2026-09-26 08:59:49] CONVERSATIONS: 1897 blocks, window=4
25,0.0065,1.00e-04,2.42,1790427599.900237
50,0.0071,1.00e-04,2.44,1790427610.1412978
75,0.0066,1.00e-04,2.49,1790427620.1840389
100,0.0070,1.00e-04,2.47,1790427630.321558
125,0.0066,1.00e-04,2.46,1790427640.495628
150,0.0063,1.00e-04,2.46,1790427650.649123
175,0.0062,1.00e-04,2.47,1790427660.784074
200,0.0061,1.00e-04,2.49,1790427670.8326888
225,0.0065,1.00e-04,2.47,1790427680.9660192
250,0.0067,1.00e-04,2.51,1790427690.924899
275,0.0060,1.00e-04,2.50,1790427700.937664
300,0.0069,1.00e-04,2.49,1790427710.978338
325,0.0061,1.00e-04,2.48,1790427721.048942
350,0.0056,1.00e-04,2.49,1790427731.07653
375,0.0062,1.00e-04,2.47,1790427741.1778932
400,0.0066,1.00e-04,2.49,1790427751.203161
425,0.0069,1.00e-04,2.50,1790427761.185101
450,0.0063,1.00e-04,2.50,1790427771.193484
475,0.0059,1.00e-04,2.48,1790427781.282548
500,0.0070,1.00e-04,2.65,1790427790.701513
# [2026-09-26 09:03:10] SAMPLE step 500:
# 
# 
# Joe: Gravel works in dry, Mediterran
525,0.0063,1.00e-04,1.07,1790427814.046263
550,0.0066,1.00e-04,2.47,1790427824.152363
575,0.0069,1.00e-04,2.49,1790427834.195356
600,0.0077,1.00e-04,2.49,1790427844.234645
625,0.0073,1.00e-04,2.43,1790427854.530396
650,0.0067,1.00e-04,2.38,1790427865.05493
675,0.0068,1.00e-04,2.45,1790427875.250842
700,0.0065,1.00e-04,2.47,1790427885.3691971
725,0.0062,1.00e-04,2.47,1790427895.4863
750,0.0065,1.00e-04,2.47,1790427905.619842
775,0.0065,1.00e-04,2.46,1790427915.765314
800,0.0072,1.00e-04,2.47,1790427925.876888
825,0.0070,1.00e-04,2.45,1790427936.0819578
850,0.0070,1.00e-04,2.39,1790427946.558421
875,0.0070,1.00e-04,2.46,1790427956.726708
900,0.0062,1.00e-04,2.48,1790427966.825243
925,0.0059,1.00e-04,2.45,1790427977.0304792
950,0.0067,1.00e-04,2.49,1790427987.085498
975,0.0063,1.00e-04,2.83,1790427995.912766
1000,0.0069,1.00e-04,4.66,1790428001.278804
# [2026-09-26 09:06:41] SAMPLE step 1000:
# 
# 
# Joe: The oldest known single tree is a Great 
1025,0.0064,1.00e-04,1.39,1790428019.2136252
1050,0.0062,1.00e-04,2.48,1790428029.2931268
1075,0.0063,1.00e-04,2.47,1790428039.416159
1100,0.0071,1.00e-04,2.50,1790428049.426433
1125,0.0066,1.00e-04,2.48,1790428059.5208142
1150,0.0072,1.00e-04,2.49,1790428069.5726879
1175,0.0061,1.00e-04,2.46,1790428079.73426
1200,0.0062,1.00e-04,2.46,1790428089.890372
1225,0.0065,1.00e-04,2.48,1790428099.987041
1250,0.0070,1.00e-04,2.49,1790428110.02339
1275,0.0067,1.00e-04,2.49,1790428120.066667
1300,0.0063,1.00e-04,2.48,1790428130.1338072
1325,0.0062,1.00e-04,2.43,1790428140.436637
1350,0.0068,1.00e-04,2.45,1790428150.619473
1375,0.0062,1.00e-04,2.48,1790428160.6946619
1400,0.0066,1.00e-04,2.46,1790428170.846027
1425,0.0066,1.00e-04,2.50,1790428180.843756
1450,0.0061,1.00e-04,2.49,1790428190.880142
1475,0.0069,1.00e-04,2.68,1790428200.210169
1500,0.0061,1.00e-04,4.67,1790428205.5591738
# [2026-09-26 09:10:05] SAMPLE step 1500:
# 
# 
# Joe: Treat a sick tree by first identify
1525,0.0068,1.00e-04,1.36,1790428223.948481
1550,0.0056,1.00e-04,2.50,1790428233.9420211
1575,0.0064,1.00e-04,2.47,1790428244.0616891
1600,0.0056,1.00e-04,2.46,1790428254.2039092
1625,0.0064,1.00e-04,2.48,1790428264.2686799
1650,0.0065,1.00e-04,2.47,1790428274.387284
1675,0.0059,1.00e-04,2.49,1790428284.412405
1700,0.0067,1.00e-04,2.48,1790428294.485035
1725,0.0063,1.00e-04,2.50,1790428304.474895
1750,0.0063,1.00e-04,2.50,1790428314.4617448
1775,0.0060,1.00e-04,2.48,1790428324.5329978
1800,0.0062,1.00e-04,2.49,1790428334.582006
1825,0.0059,1.00e-04,2.48,1790428344.6622589
1850,0.0066,1.00e-04,2.48,1790428354.753726
1875,0.0063,1.00e-04,2.46,1790428364.904298
1900,0.0057,1.00e-04,2.50,1790428374.887668
1925,0.0066,1.00e-04,2.49,1790428384.9412029
1950,0.0068,1.00e-04,2.50,1790428394.954828
1975,0.0063,1.00e-04,2.60,1790428404.568952
2000,0.0064,1.00e-04,4.65,1790428409.948853
# [2026-09-26 09:13:29] SAMPLE step 2000:
# 
# 
# Joe: Prevent tree diseases by selecting resist
2025,0.0063,1.00e-04,1.34,1790428428.543681
2050,0.0064,1.00e-04,2.46,1790428438.7167091
2075,0.0065,1.00e-04,2.47,1790428448.8302379
2100,0.0067,1.00e-04,2.48,1790428458.916147
2125,0.0063,1.00e-04,2.47,1790428469.044103
2150,0.0074,1.00e-04,2.47,1790428479.161751
2175,0.0059,1.00e-04,2.39,1790428489.621658
2200,0.0072,1.00e-04,2.46,1790428499.803753
2225,0.0065,1.00e-04,2.47,1790428509.930132
2250,0.0069,1.00e-04,2.45,1790428520.113701
2275,0.0064,1.00e-04,2.50,1790428530.107767
2300,0.0067,1.00e-04,2.44,1790428540.336144
2325,0.0069,1.00e-04,2.49,1790428550.367357
2350,0.0073,1.00e-04,2.46,1790428560.524687
2375,0.0065,1.00e-04,2.47,1790428570.652249
2400,0.0070,1.00e-04,2.46,1790428580.812738
2425,0.0070,1.00e-04,2.47,1790428590.938827
2450,0.0067,1.00e-04,2.43,1790428601.2349162
2475,0.0067,1.00e-04,2.55,1790428611.039664
2500,0.0075,1.00e-04,4.66,1790428616.405958
# [2026-09-26 09:16:56] SAMPLE step 2500:
# 
# 
# Joe: Planting date, species, size at planting, 
2525,0.0064,1.00e-04,1.32,1790428635.416047
2550,0.0076,1.00e-04,2.45,1790428645.611583
2575,0.0072,1.00e-04,2.45,1790428655.820611
2600,0.0065,1.00e-04,2.44,1790428666.071378
2625,0.0063,1.00e-04,2.47,1790428676.202282
2650,0.0063,1.00e-04,2.53,1790428686.0840251
2675,0.0063,1.00e-04,2.48,1790428696.165466
2700,0.0070,1.00e-04,2.47,1790428706.283162
2725,0.0067,1.00e-04,2.45,1790428716.502529
2750,0.0071,1.00e-04,2.49,1790428726.55069
2775,0.0063,1.00e-04,2.49,1790428736.6087942
2800,0.0062,1.00e-04,2.46,1790428746.787671
2825,0.0058,1.00e-04,2.49,1790428756.816331
2850,0.0068,1.00e-04,2.48,1790428766.9022431
2875,0.0057,1.00e-04,2.50,1790428776.9009762
2900,0.0063,1.00e-04,2.43,1790428787.1697621
2925,0.0063,1.00e-04,2.46,1790428797.342557
2950,0.0063,1.00e-04,2.49,1790428807.386962
2975,0.0069,1.00e-04,2.56,1790428817.1533859
3000,0.0062,1.00e-04,4.67,1790428822.505384
# [2026-09-26 09:20:22] SAMPLE step 3000:
# 
# 
# Joe: Their fine, even grain and light, 
3025,0.0066,1.00e-04,0.83,1790428852.630163
3050,0.0065,1.00e-04,2.48,1790428862.701663
3075,0.0058,1.00e-04,2.46,1790428872.85103
3100,0.0065,1.00e-04,2.49,1790428882.875981
3125,0.0067,1.00e-04,2.48,1790428892.949334
3150,0.0065,1.00e-04,2.47,1790428903.059123
3175,0.0057,1.00e-04,2.49,1790428913.105351
3200,0.0060,1.00e-04,2.48,1790428923.203108
3225,0.0063,1.00e-04,2.49,1790428933.257663
3250,0.0059,1.00e-04,2.49,1790428943.289004
3275,0.0059,1.00e-04,2.50,1790428953.285008
3300,0.0057,1.00e-04,2.49,1790428963.3279219
3325,0.0066,1.00e-04,2.46,1790428973.477258
3350,0.0063,1.00e-04,2.48,1790428983.5654788
3375,0.0065,1.00e-04,2.49,1790428993.6138828
3400,0.0056,1.00e-04,2.49,1790429003.668818
3425,0.0065,1.00e-04,2.49,1790429013.716637
3450,0.0069,1.00e-04,2.47,1790429023.844939
3475,0.0067,1.00e-04,3.63,1790429030.7391438
3500,0.0066,1.00e-04,3.94,1790429037.0885131
# [2026-09-26 09:23:57] SAMPLE step 3500:
# 
# Joe: City ash trees line one street after another
3525,0.0065,1.00e-04,1.41,1790429054.8275049
3550,0.0066,1.00e-04,2.47,1790429064.946835
3575,0.0069,1.00e-04,2.49,1790429074.992739
3600,0.0063,1.00e-04,2.50,1790429084.989689
3625,0.0063,1.00e-04,2.44,1790429095.219872
3650,0.0070,1.00e-04,2.47,1790429105.35219
3675,0.0072,1.00e-04,2.45,1790429115.541897
3700,0.0067,1.00e-04,2.47,1790429125.663771
3725,0.0071,1.00e-04,2.48,1790429135.76436
3750,0.0066,1.00e-04,2.47,1790429145.882761
3775,0.0067,1.00e-04,2.46,1790429156.0588531
3800,0.0063,1.00e-04,2.42,1790429166.404796
3825,0.0067,1.00e-04,2.44,1790429176.6342762
3850,0.0066,1.00e-04,2.40,1790429187.055231
3875,0.0057,1.00e-04,2.48,1790429197.116904
3900,0.0069,1.00e-04,2.46,1790429207.299318
3925,0.0072,1.00e-04,2.49,1790429217.3402472
3950,0.0061,1.00e-04,2.47,1790429227.443412
3975,0.0065,1.00e-04,3.73,1790429234.1380532
4000,0.0065,1.00e-04,4.73,1790429239.4263492
# [2026-09-26 09:27:19] SAMPLE step 4000:
# 
# Joe: Black cherry bark is dark, almost 
# [2026-09-26 09:27:33] FINISH at step 4000
# [2026-09-26 11:20:22] RESUME: training/train_expert.py --name tree --steps 4000 --resume --push 500 --batch 4 --log 25 --sample 500 --backend mlx
# [2026-09-26 11:20:22] CONVERSATIONS: 1897 blocks, window=4
25,0.0073,1.00e-04,2.46,1790436032.822716
50,0.0061,1.00e-04,2.50,1790436042.817162
75,0.0077,1.00e-04,2.49,1790436052.856491
100,0.0074,1.00e-04,2.48,1790436062.927955
125,0.0070,1.00e-04,2.50,1790436072.910186
150,0.0069,1.00e-04,2.49,1790436082.954411
175,0.0059,1.00e-04,2.42,1790436093.26437
200,0.0065,1.00e-04,2.45,1790436103.449276
225,0.0067,1.00e-04,2.51,1790436113.417799
250,0.0059,1.00e-04,2.48,1790436123.5153642
275,0.0068,1.00e-04,2.50,1790436133.4971058
300,0.0066,1.00e-04,2.51,1790436143.474931
325,0.0065,1.00e-04,2.50,1790436153.4906461
350,0.0062,1.00e-04,2.51,1790436163.431486
375,0.0067,1.00e-04,2.46,1790436173.5951931
400,0.0062,1.00e-04,2.46,1790436183.7514272
425,0.0070,1.00e-04,2.44,1790436194.005269
450,0.0070,1.00e-04,2.51,1790436203.947485
475,0.0058,1.00e-04,2.51,1790436213.8930619
500,0.0063,1.00e-04,2.48,1790436223.9550369
# [2026-09-26 11:23:44] SAMPLE step 500:
# 
# 
# Joe: Make four vertical cuts about an in
525,0.0059,1.00e-04,1.62,1790436239.342644
550,0.0053,1.00e-04,2.60,1790436248.940757
575,0.0069,1.00e-04,2.49,1790436258.9653919
600,0.0058,1.00e-04,2.50,1790436268.951872
625,0.0060,1.00e-04,2.51,1790436278.901612
650,0.0059,1.00e-04,2.47,1790436289.0043032
675,0.0063,1.00e-04,2.46,1790436299.1611688
700,0.0066,1.00e-04,2.49,1790436309.221191
725,0.0068,1.00e-04,2.46,1790436319.367821
750,0.0060,1.00e-04,2.46,1790436329.529239
775,0.0064,1.00e-04,2.48,1790436339.5986402
800,0.0068,1.00e-04,2.47,1790436349.718857
825,0.0063,1.00e-04,2.51,1790436359.666504
850,0.0060,1.00e-04,2.44,1790436369.9091232
875,0.0066,1.00e-04,2.50,1790436379.891995
900,0.0058,1.00e-04,2.49,1790436389.9145799
925,0.0062,1.00e-04,2.50,1790436399.900531
950,0.0062,1.00e-04,2.48,1790436409.9653912
975,0.0061,1.00e-04,2.52,1790436419.8665988
1000,0.0068,1.00e-04,2.48,1790436429.941099
# [2026-09-26 11:27:10] SAMPLE step 1000:
# 
# 
# Joe: Their fine, even grain and light, 
1025,0.0074,1.00e-04,1.32,1790436448.95104
1050,0.0067,1.00e-04,2.52,1790436458.85852
1075,0.0066,1.00e-04,2.44,1790436469.084682
1100,0.0064,1.00e-04,2.49,1790436479.121878
1125,0.0060,1.00e-04,2.48,1790436489.21714
1150,0.0069,1.00e-04,2.51,1790436499.184549
1175,0.0066,1.00e-04,2.44,1790436509.412029
1200,0.0062,1.00e-04,2.50,1790436519.419452
1225,0.0071,1.00e-04,2.47,1790436529.532224
1250,0.0069,1.00e-04,2.51,1790436539.49999
1275,0.0062,1.00e-04,2.48,1790436549.577939
1300,0.0070,1.00e-04,2.50,1790436559.596627
1325,0.0073,1.00e-04,2.50,1790436569.590844
1350,0.0067,1.00e-04,2.49,1790436579.628101
1375,0.0064,1.00e-04,2.49,1790436589.656708
1400,0.0068,1.00e-04,2.48,1790436599.750145
1425,0.0074,1.00e-04,2.47,1790436609.88559
1450,0.0065,1.00e-04,2.48,1790436619.985004
1475,0.0060,1.00e-04,2.47,1790436630.0941691
1500,0.0065,1.00e-04,2.39,1790436640.559844
# [2026-09-26 11:30:40] SAMPLE step 1500:
# 
# Joe: Leaf shape varies even on one tree, 
1525,0.0066,1.00e-04,1.89,1790436653.807937
1550,0.0063,1.00e-04,2.45,1790436664.007492
1575,0.0071,1.00e-04,2.46,1790436674.1547709
1600,0.0072,1.00e-04,2.46,1790436684.312723
1625,0.0086,1.00e-04,2.47,1790436694.4410722
1650,0.0077,1.00e-04,2.48,1790436704.504983
1675,0.0075,1.00e-04,2.44,1790436714.747701
1700,0.0062,1.00e-04,2.48,1790436724.835103
1725,0.0070,1.00e-04,2.49,1790436734.857831
1750,0.0068,1.00e-04,2.45,1790436745.050993
1775,0.0067,1.00e-04,2.48,1790436755.135635
1800,0.0065,1.00e-04,2.48,1790436765.21776
1825,0.0065,1.00e-04,2.48,1790436775.300137
1850,0.0063,1.00e-04,2.47,1790436785.416715
1875,0.0060,1.00e-04,2.47,1790436795.552332
1900,0.0067,1.00e-04,2.48,1790436805.62941
1925,0.0055,1.00e-04,2.50,1790436815.633017
1950,0.0066,1.00e-04,2.49,1790436825.659206
1975,0.0062,1.00e-04,2.49,1790436835.703545
2000,0.0061,1.00e-04,2.48,1790436845.795865
# [2026-09-26 11:34:05] SAMPLE step 2000:
# 
# Joe: Their fine, even grain and light, st
2025,0.0071,1.00e-04,1.79,1790436859.798049
2050,0.0069,1.00e-04,2.55,1790436869.619963
2075,0.0062,1.00e-04,2.50,1790436879.626878
2100,0.0068,1.00e-04,2.50,1790436889.635933
2125,0.0064,1.00e-04,2.48,1790436899.699198
2150,0.0065,1.00e-04,2.50,1790436909.718244
2175,0.0062,1.00e-04,2.48,1790436919.8177018
2200,0.0059,1.00e-04,2.49,1790436929.86154
2225,0.0059,1.00e-04,2.50,1790436939.873982
2250,0.0060,1.00e-04,2.50,1790436949.891328
2275,0.0063,1.00e-04,2.45,1790436960.080178
2300,0.0065,1.00e-04,2.49,1790436970.131872
2325,0.0061,1.00e-04,2.49,1790436980.165248
2350,0.0064,1.00e-04,2.50,1790436990.1717088
2375,0.0058,1.00e-04,2.46,1790437000.31862
2400,0.0059,1.00e-04,2.50,1790437010.325334
2425,0.0062,1.00e-04,2.50,1790437020.32361
2450,0.0068,1.00e-04,2.52,1790437030.231285
2475,0.0065,1.00e-04,2.45,1790437040.450784
2500,0.0058,1.00e-04,2.49,1790437050.47649
# [2026-09-26 11:37:30] SAMPLE step 2500:
# 
# 
# User: What is the largest arboretum in the
2525,0.0065,1.00e-04,1.63,1790437065.769428
2550,0.0059,1.00e-04,2.51,1790437075.7161448
2575,0.0065,1.00e-04,2.47,1790437085.827275
2600,0.0061,1.00e-04,2.49,1790437095.879146
2625,0.0064,1.00e-04,2.48,1790437105.949623
2650,0.0068,1.00e-04,2.47,1790437116.08365
2675,0.0069,1.00e-04,2.50,1790437126.080141
2700,0.0063,1.00e-04,2.46,1790437136.22718
2725,0.0063,1.00e-04,2.48,1790437146.305563
2750,0.0062,1.00e-04,2.48,1790437156.390977
2775,0.0062,1.00e-04,2.47,1790437166.5070982
2800,0.0060,1.00e-04,2.49,1790437176.544075
2825,0.0060,1.00e-04,2.50,1790437186.544648
2850,0.0065,1.00e-04,2.51,1790437196.49074
2875,0.0063,1.00e-04,2.49,1790437206.526217
2900,0.0058,1.00e-04,2.49,1790437216.555539
2925,0.0059,1.00e-04,2.49,1790437226.5997922
2950,0.0062,1.00e-04,2.46,1790437236.762727
2975,0.0062,1.00e-04,2.47,1790437246.8783622
3000,0.0064,1.00e-04,2.49,1790437256.905236
# [2026-09-26 11:40:56] SAMPLE step 3000:
# 
# Joe: Redwood trees have thick, fibrous 
